ID;Date;Время заливки;№ Заливки;Задано Цемента;Набрано Цемента;Задано Извести;Набрано Извести;Задано Суспензии;Набрано Суспензии;Задано песчаного шлама;Набрано песчаного шлама;Задано возвратного шлама;Набрано возвратного шлама;Задано воды в дозатор суспензии;Набрано воды в дозатор суспензии;Задано воды в дозатор Песчаного шлама;Набрано воды в дозатор Песчаного шлама;Задано воды в дозатор возвратного шлама;Набрано воды в дозатор дозатор возвратного шлама;Задано воды всего;Набрано воды всего
226161;25/07/27;40:18.0;17892;443;443.05;77;78.1;41.3;41.13;1180;1180.74;441;441.42;10;9.18;185;184.79;185;181.23;380;375.2
226162;26/07/27;47:02.0;17893;443;443.23;77;77.78;41.3;41.14;1180;1179.19;441;441.95;10;9.25;185;185.37;185;181.19;380;375.81
226163;27/07/27;53:45.0;17894;443;442.35;77;78.29;41.3;41.15;1180;1181.82;441;443.41;10;9.23;185;185.14;185;181.48;380;375.85
226164;28/07/27;00:36.0;17895;443;441.3;77;78.29;41.3;41.16;1180;1183.04;441;442.89;10;9.25;185;184.94;185;181.28;380;375.47
226165;29/07/27;07:18.0;17896;443;442.96;77;77.88;41.3;41.11;1180;1183.77;441;446.65;10;9.24;185;185.62;185;181.26;380;376.12
226166;30/07/27;14:12.0;17897;443;443.57;77;78.27;41.3;41.1;1180;1178.76;441;443.45;10;9.28;185;184.74;185;181.26;380;375.28
226167;31/07/27;21:02.0;17898;443;441.3;77;78.63;41.3;41.11;1180;1184.12;441;442.82;10;9.21;185;185.23;185;180.85;380;375.29
226168;01/08/27;28:00.0;17899;443;443.39;77;77.94;41.3;41.13;1180;1182.4;441;448.39;10;9.16;185;185.16;185;180.54;380;374.86
226169;02/08/27;34:54.0;17900;443;442.58;77;77.25;41.3;41.12;1180;1179.73;441;444.94;10;9.24;185;185.3;185;181.35;380;375.89
226170;03/08/27;53:15.0;17901;443;442.73;77;75.59;41.2;41.03;1180;1175.19;441;448.47;10;9.17;185;184.21;185;181.33;380;374.71
226171;04/08/27;59:39.0;17902;443;442.04;77;76.63;41.2;41.02;1180;1175.02;441;452.19;10;9.23;185;185.7;185;181.23;380;376.16
226172;05/08/27;06:54.0;17903;443;444.31;77;78.12;41.2;41.06;1180;1174.84;441;448.61;10;9.21;185;185.75;185;181.09;380;376.05
226173;06/08/27;14:16.0;17904;443;442.95;77;77.99;41.2;41.01;1170;1159.13;427;434.96;10;9.13;197;197.13;197;193.76;404;400.02
226174;07/08/27;21:17.0;17905;443;443.62;77;76.31;41.2;41.02;1170;1162.86;427;435.17;10;9.21;197;197.19;197;193.32;404;399.72
226175;08/08/27;28:03.0;17906;443;442.28;77;77.6;41.2;41.04;1170;1168.95;427;467.07;10;9.12;197;197.85;197;193.84;404;400.81
226176;09/08/27;37:25.0;17907;443;442.95;77;77.44;41.2;41.12;1170;1166.05;427;422.78;10;9.14;197;196.39;197;193.29;404;398.82
226177;10/08/27;46:21.0;17908;443;442.6;77;78.15;41.2;41.11;1170;1160.07;427;418.66;10;9.29;197;197.31;197;193.7;404;400.3
226178;11/08/27;53:22.0;17909;443;443.12;77;76.68;41.2;41.11;1170;1166.3;427;416.89;10;9.27;197;197.34;197;194.13;404;400.74
226179;12/08/27;59:56.0;17910;443;442.1;77;78.06;41.2;41.09;1170;1160.28;427;420.22;10;9.26;197;196.96;197;192.93;404;399.15
226180;13/08/27;06:47.0;17911;443;443.06;77;77.98;41.2;41.08;1170;1161.9;427;421.01;10;9.26;197;197.14;197;193.84;404;400.24
226181;14/08/27;13:35.0;17912;443;443.18;77;77.32;41.2;41.12;1170;1169.95;427;421.37;10;9.25;197;197.01;197;193.51;404;399.77
226182;15/08/27;20:52.0;17913;443;443.95;77;76.78;41.2;41.07;1170;1159.31;427;423.56;10;9.26;197;197.11;197;193.55;404;399.92
226183;16/08/27;27:46.0;17914;443;443.67;77;78.73;41.2;41.1;1170;1159.43;427;421.37;10;9.13;197;197.61;197;193.37;404;400.11
226184;17/08/27;55:02.0;17915;443;442.86;77;78.05;41.2;41.04;1170;1164.44;427;422.33;10;9.18;197;196.87;197;193.06;404;399.11
226185;18/08/27;02:02.0;17916;443;442.66;77;77.97;41.2;41.09;1170;1164.78;427;424.01;10;9.22;197;197.04;197;193.4;404;399.66
226186;19/08/27;08:47.0;17917;443;443.91;77;78.23;41.2;41.08;1170;1161.32;427;422.03;10;9.15;197;197.51;197;192.87;404;399.53
226187;20/08/27;15:43.0;17918;443;441.97;77;75.26;41.2;41.07;1170;1159.72;427;420.42;10;9.26;197;197.43;197;192.72;404;399.41
226188;21/08/27;23:55.0;17919;443;443.76;77;78.15;41.1;40.94;1170;1161.87;427;423.8;10;9.21;197;196.45;197;193.75;404;399.41
226189;22/08/27;31:05.0;17920;443;442.16;77;78.81;41.1;40.96;1170;1167.6;427;425.78;10;9.22;197;197.33;197;192.74;404;399.29
226190;23/08/27;37:42.0;17921;443;442.36;77;75.72;41.1;40.55;1170;1160.39;427;425.73;10;9.19;197;197.15;197;192.63;404;398.97
226191;24/08/27;45:22.0;17922;443;440.83;77;78.94;41.1;41.1;1170;1167.07;427;420.32;10;9.19;197;193.45;197;192.27;404;394.91
226192;25/08/27;51:58.0;17923;443;439.87;77;78.34;41.1;41.11;1170;1159.93;427;422.91;10;9.09;197;194.74;197;191.05;404;394.88
226193;26/08/27;58:48.0;17924;443;443.36;77;77.11;41.1;41.24;1170;1164.38;427;421.35;10;9.12;197;194.58;197;191.14;404;394.84
226194;27/08/27;14:22.0;17925;443;443.02;77;78.76;41.1;41.05;1170;1165.35;427;426.22;10;9.2;197;193.36;197;190.62;404;393.18
226195;28/08/27;21:57.0;17926;443;443.49;77;77.77;41.1;41.11;1170;1169.44;427;427.54;10;9.13;197;194.57;197;192.12;404;395.82
226196;29/08/27;30:11.0;17927;443;442.3;77;76.96;41.1;41.03;1170;1159.94;427;432.59;10;9.19;197;197.14;197;192.24;404;398.57
226197;30/08/27;37:05.0;17928;443;442.36;77;75.12;41.1;40.93;1170;1160.49;427;428.65;10;9.23;197;198.11;197;191.29;404;398.63
226198;31/08/27;44:02.0;17929;443;442.92;77;76.78;41.1;40.92;1170;1160.55;427;428.68;10;9.1;197;197.29;197;190.7;404;397.09
226199;01/09/27;50:59.0;17930;443;442.55;77;77.92;41.1;40.91;1170;1165.57;427;429.56;10;9.11;197;197.5;197;190.18;404;396.79
226200;02/09/27;59:40.0;17931;443;442.84;77;76.78;41.1;40.87;1170;1159.89;427;435.27;10;9.13;197;197.14;197;187.6;404;393.87
226201;03/09/27;08:43.0;17932;443;441.76;77;76.03;41.1;40.94;1170;1164.72;427;432.31;10;9.1;197;197.58;197;187.13;404;393.81
226202;04/09/27;16:53.0;17933;443;442.71;77;77.26;41.1;40.87;1170;1166.42;427;433.26;10;9.14;197;196.95;197;186.19;404;392.28
226203;05/09/27;43:24.0;17934;443;442.92;77;76.94;41.1;40.8;1170;1159.81;427;426.66;10;9.25;197;196.16;197;193.06;404;398.47
226204;06/09/27;50:59.0;17935;443;443.64;77;77.1;41.1;40.9;1170;1159.76;427;420.81;10;9.16;197;196.79;197;192.92;404;398.87
226205;07/09/27;57:52.0;17936;443;443.08;77;76.75;41.1;40.86;1170;1162.48;427;420.1;10;9.2;197;197.66;197;192.23;404;399.09
226206;08/09/27;08:25.0;17937;443;441.17;77;77.7;41;40.76;1170;1164.28;427;419.78;10;9.19;197;197.26;197;193.05;404;399.5
226207;09/09/27;15:29.0;17938;443;442.18;77;78.17;41;40.79;1170;1168.55;427;420.14;10;9.16;197;197.28;197;192.45;404;398.89
226208;10/09/27;22:15.0;17939;443;441.7;77;77.2;41;40.81;1170;1161.09;427;420;10;9.15;197;197.24;197;192.03;404;398.42
226209;11/09/27;31:43.0;17940;443;442.42;77;76.7;41;40.83;1170;1164.16;427;418.39;10;9.23;197;197.2;197;191.51;404;397.94
226210;12/09/27;39:11.0;17941;443;442.8;77;76.58;41;40.8;1170;1166.15;427;420.06;10;9.22;197;196.99;197;191.25;404;397.46
226211;13/09/27;47:21.0;17942;443;443.43;77;77.05;41;40.83;1170;1168.06;427;419.76;10;9.23;197;197.91;197;193.48;404;400.62
226212;14/09/27;54:29.0;17943;443;441.96;77;77.18;41;40.79;1170;1159.89;427;455.61;10;9.21;197;197.2;197;192.65;404;399.06
226213;15/09/27;02:20.0;17944;443;454.41;77;76.65;41;40.81;1170;1168.24;427;426.86;10;9.07;197;197.12;197;192.53;404;398.72
226214;16/09/27;12:14.0;17945;443;443.18;77;77.76;41;40.76;1170;1161.4;427;427.38;10;9.21;197;197.06;197;191.78;404;398.05
226215;17/09/27;19:18.0;17946;443;443.09;77;76.76;41;40.81;1170;1163.22;427;439.14;10;9.19;197;198.58;197;190.96;404;398.73
226216;18/09/27;27:56.0;17947;443;443;77;79.13;41;40.75;1170;1162;427;425.78;10;9.21;197;195.92;197;193.1;404;398.23
226217;19/09/27;34:39.0;17948;443;441.67;77;77.64;41;40.79;1170;1165.13;427;419.94;10;9.22;197;196.83;197;192.4;404;398.45
226218;20/09/27;39:04.0;17949;443;441.23;77;77.18;40.9;40.55;1189;1181.87;449;441.51;10;9.22;177;175.78;177;173.23;364;358.23
226219;21/09/27;45:12.0;17950;443;442.59;77;78.09;40.9;40.75;1189;1187.91;449;443.4;10;9.18;177;177.14;177;170.92;364;357.24
226220;22/09/27;51:27.0;17951;443;442.62;77;76.74;40.9;40.76;1189;1190.12;449;442.38;10;9.15;177;177.34;177;170.26;364;356.75
226221;23/09/27;57:47.0;17952;443;442.93;77;77.25;40.9;40.76;1189;1193.03;449;446.28;10;9.17;177;177.25;177;169.66;364;356.08
226222;24/09/27;04:34.0;17953;443;442.69;77;77.26;40.9;40.77;1189;1188.68;449;441.59;10;9.24;177;176.49;177;169.3;364;355.03
226223;25/09/27;10:58.0;17954;443;443.08;77;77.67;40.9;40.78;1189;1191.53;449;446.14;10;9.18;177;177.54;177;168.65;364;355.37
226224;26/09/27;17:14.0;17955;443;442.96;77;76.83;40.9;40.77;1189;1193.16;449;447.19;10;9.25;177;177.46;177;167.51;364;354.22
226225;27/09/27;41:18.0;17956;443;443.37;77;76.86;40.9;40.73;1189;1186.27;449;456.23;10;9.16;177;175.57;177;166.69;364;351.42
226226;28/09/27;47:57.0;17957;443;441.23;77;77.98;40.9;40.72;1189;1184.54;449;459.95;10;9.24;177;177.35;177;165.83;364;352.42
226227;29/09/27;55:00.0;17958;443;442.43;77;77.08;40.9;40.8;1189;1191.15;449;450.02;10;9.23;177;177.14;177;164.97;364;351.34
226228;30/09/27;01:56.0;17959;443;442.67;77;75.25;40.9;40.31;1189;1189.68;449;441.95;10;9.24;177;177;177;164.35;364;350.59
226229;01/10/27;08:59.0;17960;443;440.63;77;75.33;40.9;41.06;1189;1190.96;449;445.64;10;9.2;177;179.51;177;168.73;364;357.44
226230;02/10/27;15:39.0;17961;443;442.65;77;75.44;40.9;40.88;1189;1187.31;449;440.96;10;9.12;177;177.18;177;169.3;364;355.6
226231;03/10/27;28:25.0;17962;443;443.23;77;75.57;40.9;40.74;1189;1189.49;449;447.4;10;9.19;177;178.54;177;169.35;364;357.08
226232;04/10/27;38:02.0;17963;443;442.44;77;75.23;40.9;40.81;1189;1185.79;449;446.57;10;9.24;177;178.72;177;170.65;364;358.61
226233;05/10/27;47:54.0;17964;443;443.16;77;75.32;40.9;40.96;1189;1190.39;449;445.93;10;9.18;177;179.12;177;175.6;364;363.9
226234;06/10/27;59:51.0;17965;443;442.81;77;75.72;40.9;39.61;1189;1188.89;449;441.11;10;9.18;177;179.95;177;182.02;364;371.15
226235;07/10/27;07:00.0;17966;443;442.77;77;76.25;40.9;40.38;1189;1188.49;449;442.03;10;9.2;177;176.95;177;167.14;364;353.29
226236;08/10/27;14:49.0;17967;443;442.44;77;76.79;40.9;40.28;1189;1190.69;449;442.48;10;9.16;177;177.81;177;166.37;364;353.34
226237;09/10/27;22:36.0;17968;443;442.87;77;76.04;40.8;40.17;1189;1187.47;449;441.3;10;9.17;177;177.14;177;165.74;364;352.05
226238;10/10/27;30:18.0;17969;443;442.57;77;75.53;40.8;40.15;1189;1189.95;449;445.26;10;9.12;177;177.2;177;165.22;364;351.54
226239;11/10/27;36:43.0;17970;443;443.1;77;75.73;40.8;40.18;1189;1188.58;449;445.46;10;9.09;177;177.23;177;164.58;364;350.9
226240;12/10/27;44:40.0;17971;443;442.55;77;75.67;40.8;40.18;1189;1187.27;449;446.15;10;9.11;177;177.59;177;164.46;364;351.16
226241;13/10/27;51:31.0;17972;443;443.02;77;75.14;40.8;40.14;1189;1190.78;449;448.65;10;9.09;177;177.58;177;163.25;364;349.92
226242;14/10/27;59:09.0;17973;443;443.11;77;76.15;40.8;40.14;1189;1189.64;449;449.16;10;9.25;177;177.16;177;162.8;364;349.21
226243;15/10/27;05:51.0;17974;443;443.34;77;75.74;40.8;40.17;1189;1186.63;449;448.06;10;9.2;177;176.39;177;161.82;364;347.41
226244;16/10/27;12:33.0;17975;443;443.23;77;76.01;40.8;40.21;1189;1191.46;449;450.28;10;9.19;177;176.28;177;161.26;364;346.73
226245;17/10/27;19:47.0;17976;443;442.97;77;77.21;40.8;40.14;1189;1191.57;449;448.69;10;9.17;177;177.47;177;161.32;364;347.96
226246;18/10/27;26:51.0;17977;443;442.31;77;77.21;40.8;40.17;1189;1187.83;449;449.7;10;9.24;177;176.86;177;160.47;364;346.57
226247;19/10/27;34:58.0;17978;443;442.22;77;76.58;40.8;40.16;1189;1191.72;449;450.31;10;9.21;177;176.28;177;160;364;345.49
226248;20/10/27;43:46.0;17979;443;442.22;77;76.17;40.8;40.15;1189;1188.51;449;449.59;10;9.25;177;174.67;177;160.06;364;343.98
226249;21/10/27;51:18.0;17980;443;442.54;77;77.99;40.8;40.15;1189;1189.46;449;457.91;10;9.26;177;176.98;177;169.8;364;356.04
226250;22/10/27;58:55.0;17981;443;441.26;77;77.9;40.8;40.17;1189;1192.71;449;457.06;10;9.19;177;177.39;177;169.83;364;356.41
226251;23/10/27;08:34.0;17982;443;442.29;77;78.1;40.8;40.21;1189;1190.42;449;453.46;10;9.16;177;177.65;177;169;364;355.81
226252;24/10/27;24:54.0;17983;443;442.85;77;78.71;40.8;40.12;1189;1186.78;449;458.59;10;9.21;177;177.72;177;168.22;364;355.15
226253;25/10/27;32:04.0;17984;443;442.46;77;78.8;40.7;40.16;1189;1185.1;449;461.11;10;9.23;177;177.85;177;167.54;364;354.62
226254;26/10/27;42:51.0;17985;443;442.02;77;78.59;40.7;39.94;1189;1189.79;449;454.31;10;9.18;177;176.29;177;166.76;364;352.23
226255;27/10/27;50:52.0;17986;443;442.87;77;76.48;40.6;39.87;1189;1184.77;449;455.8;10;9.21;177;178.16;177;166.02;364;353.39
226256;28/10/27;58:05.0;17987;443;442.84;77;78.35;40.6;40.07;1189;1189.08;449;463.3;10;9.21;177;176.69;177;165.48;364;351.38
226257;29/10/27;05:12.0;17988;443;443.98;77;77.79;40.6;40.06;1189;1190.29;449;458.54;10;9.22;177;177.38;177;164.75;364;351.35
226258;30/10/27;12:15.0;17989;443;443.39;77;78.62;40.6;40.06;1189;1189.13;449;464.83;10;9.17;177;176.27;177;164.12;364;349.56
226259;31/10/27;19:02.0;17990;443;442.75;77;78.72;40.6;40.08;1189;1192.14;449;458.08;10;9.24;177;176.39;177;163.42;364;349.05
226260;01/11/27;25:38.0;17991;443;443.34;77;77.05;40.6;40.03;1189;1192.95;449;458.72;10;9.21;177;177.65;177;162.87;364;349.73
226261;02/11/27;32:20.0;17992;443;442.1;77;77.86;40.6;40.02;1189;1191.18;449;455.67;10;9.17;177;176.76;177;162.31;364;348.24
226262;03/11/27;39:13.0;17993;443;443.36;77;78.14;40.6;40.07;1189;1189.51;449;455.72;10;9.19;177;176.73;177;161.68;364;347.6
226263;04/11/27;47:13.0;17994;443;443.2;77;78.96;40.6;40.04;1189;1192.27;449;450.85;10;9.22;177;176.9;177;161.19;364;347.31
226264;05/11/27;54:35.0;17995;443;442.95;77;77.56;40.6;40.01;1189;1191.41;449;446.47;10;9.21;177;177.49;177;160.4;364;347.1
226265;06/11/27;01:34.0;17996;443;442.37;77;77.66;40.6;39.98;1189;1193.26;449;447;10;9.25;177;176.3;177;160.29;364;345.84
226266;07/11/27;27:00.0;17997;443;442.88;77;76.83;40.6;39.99;1189;1188.36;449;449.85;10;9.21;177;176.34;177;159.54;364;345.09
226267;08/11/27;33:29.0;17998;443;443.32;77;77.76;40.6;40.02;1189;1187.74;449;447.88;10;9.2;177;176.99;177;158.75;364;344.94
226268;09/11/27;40:12.0;17999;443;443.3;77;78.14;40.6;39.76;1189;1190.65;449;448.5;10;9.19;177;175.32;177;158.11;364;342.62
226269;10/11/27;48:46.0;18000;443;442.87;77;77.2;40.6;39.04;1189;1188.2;449;445.87;10;9.25;177;176.73;177;157.42;364;343.4
226270;11/11/27;56:10.0;18001;443;442.66;77;78.17;40.6;39.13;1189;1189.54;449;445.66;10;9.18;177;178.43;177;159.55;364;347.16
226271;12/11/27;04:02.0;18002;443;443.03;77;78.47;40.6;39.64;1189;1190.2;449;445.32;10;9.17;177;179.85;177;164;364;353.02
226272;13/11/27;10:55.0;18003;443;443.76;77;76.18;40.6;39.74;1189;1191.09;449;446.46;10;9.16;177;179.57;177;178.51;364;367.24
226273;14/11/27;17:55.0;18004;443;443.17;77;77.67;40.6;39.75;1189;1188.96;449;451.6;10;9.18;177;179.69;177;176.8;364;365.67
226274;15/11/27;25:28.0;18005;443;442.24;77;79.25;40.6;40.42;1189;1191.05;449;448.43;10;9.22;177;177.48;177;167.83;364;354.53
226275;16/11/27;31:50.0;18006;443;443.63;77;78.99;40.6;40.09;1189;1191.64;449;447.31;10;9.14;177;176.34;177;166.78;364;352.26
226276;17/11/27;38:49.0;18007;443;443.47;77;77.9;40.6;40.09;1189;1195.69;449;450.27;10;9.12;177;177.2;177;166.33;364;352.65
226277;18/11/27;45:39.0;18008;443;442.23;77;78.22;40.6;40.11;1189;1193.38;449;451.41;10;9.12;177;177.4;177;165.58;364;352.1
226278;19/11/27;52:45.0;18009;443;444.11;77;77.57;40.6;40.09;1189;1190.58;449;448.29;10;9.14;177;176.34;177;165.14;364;350.62
226279;20/11/27;07:35.0;18010;443;442.85;77;77.39;40.6;40.05;1189;1191.78;449;448.31;10;9.23;177;177.47;177;164.32;364;351.02
226280;21/11/27;14:34.0;18011;443;442.81;77;75.96;40.6;40.12;1189;1191.01;449;451.57;10;9.19;177;176.78;177;164.13;364;350.1
226281;22/11/27;23:16.0;18012;443;443.42;77;77.52;40.6;40.11;1189;1193.78;449;452.37;10;9.16;177;177.4;177;163.37;364;349.93
226282;23/11/27;30:28.0;18013;443;443.39;77;77.12;40.6;40.08;1189;1191.05;449;453.67;10;9.2;177;176.59;177;162.57;364;348.36
226283;24/11/27;39:20.0;18014;443;443.46;77;78.28;40.6;40.11;1189;1193.11;449;452.75;10;9.25;177;176.47;177;161.65;364;347.37
226284;25/11/27;46:11.0;18015;443;442.47;77;76.89;40.6;40.08;1189;1194.35;449;453.85;10;9.24;177;176.94;177;161.41;364;347.59
226285;26/11/27;54:40.0;18016;443;443.77;77;76.82;40.6;40.01;1189;1189.85;449;452.8;10;9.2;177;176.57;177;160.85;364;346.62
226286;27/11/27;02:55.0;18017;443;441.85;77;77.9;40.6;39.96;1189;1190.3;449;452.92;10;9.24;177;177.05;177;160.01;364;346.3
226287;28/11/27;10:35.0;18018;443;444.28;77;77.43;40.6;40;1189;1193.07;449;454.11;10;9.21;177;176.68;177;159.41;364;345.3
226288;29/11/27;18:14.0;18019;443;442.07;77;77.21;40.6;39.98;1189;1190.85;449;452.84;10;9.15;177;176.58;177;158.84;364;344.57
226289;30/11/27;26:29.0;18020;443;443.31;77;76.81;40.6;40;1189;1193.47;449;452.4;10;9.17;177;176.31;177;158.4;364;343.88
226290;01/12/27;34:06.0;18021;443;441.91;77;77.41;40.6;39.99;1189;1189.76;449;452.46;10;9.25;177;176.92;177;158.33;364;344.5
226291;02/12/27;44:33.0;18022;443;444.66;77;77.08;40.6;39.99;1189;1192.87;449;452.19;10;9.21;177;177.01;177;157.81;364;344.03
226292;03/12/27;11:59.0;18023;443;443.98;77;76.96;40.6;39.92;1189;1190.63;449;454.09;10;9.23;177;175.58;177;157.07;364;341.88
226293;04/12/27;18:44.0;18024;443;444.09;77;76.05;40.6;39.97;1189;1191.63;449;454.75;10;9.2;177;176.2;177;156.8;364;342.2
226294;05/12/27;25:58.0;18025;443;443.43;77;75.39;40.6;39.99;1189;1190.42;449;452.87;10;9.2;177;176.5;177;156.11;364;341.81
226295;06/12/27;32:11.0;18026;443;442.62;77;76.55;40.6;40.29;1189;1190.24;449;452.21;10;9.2;177;176.51;177;155.28;364;340.99
226296;07/12/27;39:51.0;18027;443;442.31;77;76.17;40.6;40.14;1189;1192.75;449;449.74;10;9.25;177;176.4;177;154.87;364;340.52
226297;08/12/27;53:13.0;18028;443;442.81;77;76.45;40.6;40.09;1189;1193.03;449;450.41;10;9.27;177;176.76;177;154.03;364;340.06
226298;09/12/27;04:07.0;18029;443;442.76;77;77.78;40.6;40.05;1189;1192.99;449;449.41;10;9.19;177;176.36;177;154.12;364;339.67
226299;10/12/27;11:37.0;18030;443;444.43;77;76.78;40.6;40.06;1189;1192.37;449;450.72;10;9.2;177;176.35;177;153.24;364;338.79
226300;11/12/27;18:54.0;18031;443;440.74;77;76.51;40.6;40.06;1189;1192.13;449;449.12;10;9.19;177;176.14;177;152.65;364;337.98
226301;12/12/27;27:21.0;18032;443;442.62;77;77.41;40.6;40.11;1189;1194.5;449;449.54;10;9.22;177;175.66;177;152.25;364;337.13
226302;13/12/27;36:28.0;18033;443;443.35;77;76.53;40.6;40.06;1189;1194.35;449;448.95;10;9.24;177;176.5;177;151.86;364;337.6
226303;14/12/27;44:59.0;18034;443;443.49;77;76.5;40.6;40.1;1189;1194.57;449;448.91;10;9.25;177;175.82;177;151.54;364;336.61
226304;15/12/27;52:02.0;18035;443;443.67;77;76.11;40.6;40.09;1189;1190.91;449;449.84;10;9.3;177;176.35;177;150.49;364;336.14
226305;16/12/27;59:02.0;18036;443;444.04;77;77.27;40.6;40.09;1189;1194.23;449;449.76;10;9.2;177;176;177;150.12;364;335.32
226306;17/12/27;07:53.0;18037;443;441.84;77;76.96;40.6;40.07;1189;1192.6;449;448.86;10;9.27;177;176.58;177;149.63;364;335.48
226307;18/12/27;14:50.0;18038;443;443.6;77;75.7;40.6;39.64;1189;1192.19;449;450.26;10;9.22;177;175.85;177;149.8;364;334.87
226308;19/12/27;22:05.0;18039;443;442.85;77;77;40.6;39.13;1189;1193.03;449;448.2;10;9.21;177;177.74;177;150.54;364;337.49
226309;20/12/27;28:55.0;18040;443;442.84;77;77.54;40.6;39.89;1189;1193.43;449;448.46;10;9.21;177;179.26;177;153.28;364;341.75
226310;21/12/27;39:40.0;18041;443;443.55;77;75.61;40.6;40.74;1189;1193.46;449;453.97;10;9.16;177;179.34;177;173.67;364;362.17
226311;22/12/27;49:35.0;18042;443;442.62;77;75.81;40.6;40.18;1189;1191.19;449;452.67;10;9.24;177;179.67;177;175.56;364;364.47
226312;23/12/27;58:42.0;18043;443;443.42;77;77.5;40.6;40.19;1189;1192.42;449;453.38;10;9.21;177;179.43;177;177.82;364;366.46
226313;24/12/27;05:46.0;18044;443;442.86;77;78.36;40.6;40.16;1189;1193.26;449;454.54;10;9.25;177;177.23;177;168.28;364;354.76
226314;25/12/27;13:37.0;18045;443;443.55;77;76.79;40.6;40.03;1189;1192.09;449;453.36;10;9.21;177;176.94;177;167.51;364;353.66
226315;26/12/27;21:14.0;18046;443;442;77;76.91;40.6;40.12;1189;1192.09;449;454.34;10;9.26;177;176.77;177;166.92;364;352.95
226316;27/12/27;28:10.0;18047;443;443.41;77;77.34;40.6;40.15;1189;1192.54;449;455.17;10;9.18;177;176.85;177;166.43;364;352.46
226317;28/12/27;37:57.0;18048;443;441.66;77;75.86;40.6;40.14;1189;1194.62;449;454.25;10;9.19;177;176.67;177;165.72;364;351.58
226318;29/12/27;07:33.0;18049;443;442.89;77;76.59;40.6;40.29;1189;1192.61;449;454.92;10;9.23;177;175.62;177;166.21;364;351.06
226319;30/12/27;14:18.0;18050;443;442.6;77;75.34;40.6;40.33;1189;1194.57;449;455.5;10;9.19;177;176.66;177;165.55;364;351.4
226320;31/12/27;21:29.0;18051;443;443.76;77;75.47;40.6;40.33;1189;1193.37;449;455.61;10;9.22;177;175.58;177;164.38;364;349.18
226321;01/01/28;28:21.0;18052;443;442.51;77;75.31;40.6;40.33;1189;1191.1;449;455.76;10;9.18;177;176.48;177;164.88;364;350.54
226322;02/01/28;36:26.0;18053;443;443.1;77;76.66;40.6;40.37;1189;1194.52;449;454.04;10;9.13;177;177.2;177;164.82;364;351.15
226323;03/01/28;59:10.0;18054;443;442.77;77;76.42;40.6;40.29;1170;1159.76;421;426.63;10;9.17;200;200.12;200;187.26;410;396.55
226324;04/01/28;06:25.0;18055;443;443.51;77;77.03;40.6;40.34;1170;1162.55;421;427.58;10;9.24;200;200.55;200;186.75;410;396.54
226325;05/01/28;13:31.0;18056;443;443.14;77;75.36;40.6;40.3;1170;1166.98;421;427.97;10;9.16;200;200.05;200;185.84;410;395.05
226326;06/01/28;20:44.0;18057;443;441.53;77;76.66;40.6;40.31;1170;1160.94;421;426.79;10;9.22;200;199.49;200;185.21;410;393.92
226327;07/01/28;42:54.0;18058;443;443.56;77;77.48;40.6;40.21;1170;1538.72;421;409.53;10;9.29;200;197.78;200;184.78;410;391.85
226328;08/01/28;50:52.0;18059;443;442.04;77;77.79;40.6;40.31;1170;1168.72;421;416.07;10;9.28;200;203.05;200;184.7;410;397.03
226329;09/01/28;57:59.0;18060;443;443.64;77;76.46;40.6;40.33;1170;1158.97;421;418.91;10;9.22;200;200.6;200;184.04;410;393.86
226330;10/01/28;16:38.0;18061;443;443.01;77;78.33;40.6;40.28;1170;1165.4;421;415.3;10;9.27;200;197.94;200;182.78;410;389.99
226331;11/01/28;24:05.0;18062;443;444.61;77;77.42;40.6;40.35;1170;1160.55;421;417.14;10;9.17;200;199.35;200;182.39;410;390.91
226332;12/01/28;31:19.0;18063;443;441.23;77;78.08;40.6;40.3;1170;1159.39;421;417.76;10;9.2;200;199.36;200;182.67;410;391.23
226333;13/01/28;55:22.0;18064;443;441.17;77;78.1;40.6;40.27;1170;1165.41;465;462.48;10;9.25;178;178.47;178;162.06;366;349.78
226334;14/01/28;03:39.0;18065;443;441.77;77;78.87;40.6;40.29;1170;1160.83;465;462.85;10;9.16;178;177.65;178;161.04;366;347.85
226335;15/01/28;11:12.0;18066;443;443.98;77;78.36;40.6;40.33;1170;1160.26;465;459.05;10;9.22;178;177.68;178;160.36;366;347.26
226336;16/01/28;19:23.0;18067;443;442.79;77;78.7;40.6;40.29;1170;1165.91;465;465.17;10;9.15;178;177.23;178;159.24;366;345.62
226337;17/01/28;27:35.0;18068;443;442.86;77;77.28;40.6;40.35;1170;1166.25;465;458.12;10;9.17;178;177.58;178;158.48;366;345.23
